"cantonId","cantonAbbreviation","municipalityId","municipalityLongName","gdnId"
"23","VS","6087","Saint-Martin (VS)","236087"
"23","VS","6113","Salgesch","236113"
"1","ZH","99","Schöfflisdorf","010099"
"11","SO","2461","Schnottwil","112461"
"19","AG","4318","Schneisingen","194318"
"10","FR","2305","Schmitten (FR)","102305"
"19","AG","4143","Schmiedrued","194143"
"19","AG","4142","Schlossrued","194142"
"14","SH","2952","Schleitheim","142952"
"1","ZH","98","Schleinikon","010098"
"25","GE","6638","Satigny","256638"
"4","UR","1213","Schattdorf","041213"
"19","AG","4207","Schafisheim","194207"
"23","VS","6141","Saxon","236141"
"21","TI","5221","Savosa","215221"
"23","VS","6265","Savièse","236265"
"21","TI","5214","Porza","215214"
"23","VS","6154","Port-Valais","236154"
"10","FR","2147","Pont-la-Ville","102147"
"21","TI","5077","Pollegio","215077"
"1","ZH","67","Rafz","010067"
"21","TI","5216","Pura","215216"
"25","GE","6636","Puplinge","256636"
"10","FR","2038","Prévondavaux","102038"
"25","GE","6635","Presinge","256635"
"25","GE","6634","Pregny-Chambésy","256634"
"19","AG","4205","Othmarsingen","194205"
"25","GE","6633","Plan-les-Ouates","256633"
"21","TI","5210","Paradiso","215210"
"1","ZH","11","Ottenbach","010011"
"1","ZH","94","Otelfingen","010094"
"1","ZH","37","Ossingen","010037"
"23","VS","6034","Orsières","236034"
"21","TI","5121","Orselina","215121"
"1","ZH","177","Pfäffikon","010177"
"21","TI","5212","Ponte Capriasca","215212"
"10","FR","2216","Pierrafortscha","102216"
"1","ZH","224","Pfungen","010224"
"21","TI","5076","Personico","215076"
"25","GE","6632","Perly-Certoux","256632"
"19","AG","4110","Remigen","194110"
"23","VS","6199","Raron","236199"
"19","AG","4039","Remetschwil","194039"
"4","UR","1212","Realp","041212"
"1","ZH","95","Regensberg","010095"
"1","ZH","96","Regensdorf","010096"
"15","AR","3034","Rehetobel","153034"
"14","SH","2963","Ramsen","142963"
"10","FR","2333","Remaufens","102333"
"19","AG","4141","Reinach (AG)","194141"
"10","FR","2301","Rechthalten","102301"
"23","VS","6287","Randa","236287"
"5","SZ","1345","Reichenburg","051345"
"11","SO","2455","Lüterkofen-Ichertswil","112455"
"10","FR","2295","Bösingen","102295"
"10","FR","2336","Semsales","102336"
"10","FR","2300","Plasselb","102300"
"23","VS","6297","Visp","236297"
"23","VS","6248","Sierre","236248"
"23","VS","6002","Brig-Glis","236002"
"11","SO","2576","Gretzenbach","112576"
"10","FR","2309","Wünnewil-Flamatt","102309"
"10","FR","2206","Marly","102206"
"1","ZH","200","Wangen-Brüttisellen","010200"
"21","TI","5250","Chiasso","215250"
"1","ZH","14","Wettswil am Albis","010014"
"1","ZH","1","Aeugst am Albis","010001"
"1","ZH","159","Uetikon am See","010159"
"26","JU","6702","Boécourt","266702"
"26","JU","6703","Bourrignon","266703"
"26","JU","6704","Châtillon (JU)","266704"
"26","JU","6706","Courchapoix","266706"
"26","JU","6709","Courroux","266709"
"26","JU","6710","Courtételle","266710"
"26","JU","6711","Delémont","266711"
"26","JU","6712","Develier","266712"
"26","JU","6713","Ederswiler","266713"
"26","JU","6715","Mervelier","266715"
"26","JU","6718","Movelier","266718"
"26","JU","6719","Pleigne","266719"
"26","JU","6721","Rossemaison","266721"
"26","JU","6722","Saulcy","266722"
"26","JU","6724","Soyhières","266724"
"26","JU","6741","Le Bémont (JU)","266741"
"26","JU","6742","Les Bois","266742"
"26","JU","6745","Les Enfers","266745"
"26","JU","6748","Les Genevez (JU)","266748"
"26","JU","6750","Lajoux (JU)","266750"
"26","JU","6754","Le Noirmont","266754"
"26","JU","6758","Saint-Brais","266758"
"26","JU","6759","Soubey","266759"
"26","JU","6771","Alle","266771"
"26","JU","6774","Boncourt","266774"
"26","JU","6778","Bure","266778"
"26","JU","6781","Coeuve","266781"
"26","JU","6782","Cornol","266782"
"26","JU","6783","Courchavon","266783"
"26","JU","6784","Courgenay","266784"
"26","JU","6785","Courtedoux","266785"
"26","JU","6789","Fahy","266789"
"26","JU","6792","Grandfontaine","266792"
"26","JU","6800","Porrentruy","266800"
"26","JU","6806","Vendlincourt","266806"
"10","FR","2096","Romont (FR)","102096"
"19","AG","4061","Arni (AG)","194061"
"19","AG","4084","Islisberg","194084"
"26","JU","6716","Mettembert","266716"
"19","AG","4074","Oberwil-Lieli","194074"
"1","ZH","161","Zollikon","010161"
"11","SO","2476","Hofstetten-Flüh","112476"
"1","ZH","261","Zürich","010261"
"1","ZH","242","Birmensdorf (ZH)","010242"
"1","ZH","243","Dietikon","010243"
"1","ZH","244","Geroldswil","010244"
"1","ZH","245","Oberengstringen","010245"
"1","ZH","246","Oetwil an der Limmat","010246"
"1","ZH","247","Schlieren","010247"
"1","ZH","248","Uitikon","010248"
"1","ZH","249","Unterengstringen","010249"
"1","ZH","250","Urdorf","010250"
"1","ZH","251","Weiningen (ZH)","010251"
"10","FR","2041","Saint-Aubin (FR)","102041"
"11","SO","2401","Egerkingen","112401"
"11","SO","2402","Härkingen","112402"
"11","SO","2403","Kestenholz","112403"
"11","SO","2405","Niederbuchsiten","112405"
"11","SO","2407","Oensingen","112407"
"11","SO","2408","Wolfwil","112408"
"11","SO","2421","Aedermannsdorf","112421"
"11","SO","2422","Balsthal","112422"
"11","SO","2424","Herbetswil","112424"
"11","SO","2425","Holderbank (SO)","112425"
"11","SO","2426","Laupersdorf","112426"
"11","SO","2427","Matzendorf","112427"
"11","SO","2428","Mümliswil-Ramiswil","112428"
"11","SO","2513","Biberist","112513"
"11","SO","2514","Bolken","112514"
"11","SO","2516","Deitingen","112516"
"11","SO","2517","Derendingen","112517"
"11","SO","2518","Etziken","112518"
"11","SO","2519","Gerlafingen","112519"
"11","SO","2520","Halten","112520"
"11","SO","2523","Horriwil","112523"
"11","SO","2524","Hüniken","112524"
"11","SO","2525","Kriegstetten","112525"
"11","SO","2527","Luterbach","112527"
"11","SO","2528","Obergerlafingen","112528"
"11","SO","2529","Oekingen","112529"
"11","SO","2530","Recherswil","112530"
"11","SO","2532","Subingen","112532"
"11","SO","2534","Zuchwil","112534"
"11","SO","2526","Lohn-Ammannsegg","112526"
"23","VS","6008","Ried-Brig","236008"
"13","BL","2821","Arisdorf","132821"
"13","BL","2822","Augst","132822"
"13","BL","2823","Bubendorf","132823"
"13","BL","2824","Frenkendorf","132824"
"13","BL","2825","Füllinsdorf","132825"
"13","BL","2826","Giebenach","132826"
"13","BL","2827","Hersberg","132827"
"13","BL","2828","Lausen","132828"
"13","BL","2829","Liestal","132829"
"13","BL","2830","Lupsingen","132830"
"13","BL","2831","Pratteln","132831"
"13","BL","2832","Ramlinsburg","132832"
"13","BL","2833","Seltisberg","132833"
"13","BL","2834","Ziefen","132834"
"13","BL","2841","Anwil","132841"
"13","BL","2842","Böckten","132842"
"13","BL","2843","Buckten","132843"
"13","BL","2844","Buus","132844"
"13","BL","2845","Diepflingen","132845"
"13","BL","2846","Gelterkinden","132846"
"13","BL","2847","Häfelfingen","132847"
"13","BL","2848","Hemmiken","132848"
"13","BL","2849","Itingen","132849"
"13","BL","2850","Känerkinden","132850"
"13","BL","2851","Kilchberg (BL)","132851"
"13","BL","2852","Läufelfingen","132852"
"13","BL","2853","Maisprach","132853"
"13","BL","2854","Nusshof","132854"
"13","BL","2855","Oltingen","132855"
"13","BL","2856","Ormalingen","132856"
"13","BL","2857","Rickenbach (BL)","132857"
"13","BL","2858","Rothenfluh","132858"
"13","BL","2859","Rümlingen","132859"
"13","BL","2860","Rünenberg","132860"
"13","BL","2861","Sissach","132861"
"13","BL","2862","Tecknau","132862"
"13","BL","2863","Tenniken","132863"
"13","BL","2864","Thürnen","132864"
"13","BL","2865","Wenslingen","132865"
"13","BL","2866","Wintersingen","132866"
"13","BL","2867","Wittinsburg","132867"
"13","BL","2868","Zeglingen","132868"
"13","BL","2869","Zunzgen","132869"
"13","BL","2881","Arboldswil","132881"
"13","BL","2882","Bennwil","132882"
"13","BL","2883","Bretzwil","132883"
"13","BL","2884","Diegten","132884"
"13","BL","2885","Eptingen","132885"
"13","BL","2886","Hölstein","132886"
"13","BL","2887","Lampenberg","132887"
"13","BL","2888","Langenbruck","132888"
"13","BL","2889","Lauwil","132889"
"13","BL","2890","Liedertswil","132890"
"13","BL","2891","Niederdorf","132891"
"13","BL","2892","Oberdorf (BL)","132892"
"13","BL","2893","Reigoldswil","132893"
"13","BL","2894","Titterten","132894"
"13","BL","2895","Waldenburg","132895"
"13","BL","2761","Aesch (BL)","132761"
"13","BL","2762","Allschwil","132762"
"13","BL","2763","Arlesheim","132763"
"13","BL","2764","Biel-Benken","132764"
"13","BL","2765","Binningen","132765"
"13","BL","2766","Birsfelden","132766"
"13","BL","2767","Bottmingen","132767"
"13","BL","2768","Ettingen","132768"
"13","BL","2769","Münchenstein","132769"
"13","BL","2770","Muttenz","132770"
"13","BL","2771","Oberwil (BL)","132771"
"13","BL","2772","Pfeffingen","132772"
"13","BL","2773","Reinach (BL)","132773"
"13","BL","2774","Schönenbuch","132774"
"13","BL","2775","Therwil","132775"
"13","BL","2781","Blauen","132781"
"13","BL","2782","Brislach","132782"
"13","BL","2783","Burg im Leimental","132783"
"13","BL","2784","Dittingen","132784"
"13","BL","2785","Duggingen","132785"
"13","BL","2786","Grellingen","132786"
"13","BL","2787","Laufen","132787"
"13","BL","2788","Liesberg","132788"
"13","BL","2789","Nenzlingen","132789"
"13","BL","2790","Roggenburg","132790"
"13","BL","2791","Röschenz","132791"
"13","BL","2792","Wahlen","132792"
"13","BL","2793","Zwingen","132793"
"10","FR","2272","Misery-Courtion","102272"
"16","AI","3101","Appenzell","163101"
"16","AI","3102","Gonten","163102"
"16","AI","3104","Schlatt-Haslen","163104"
"16","AI","3111","Oberegg","163111"
"10","FR","2063","Billens-Hennens","102063"
"1","ZH","226","Schlatt (ZH)","010226"
"23","VS","6117","Guttet-Feschel","236117"
"10","FR","2140","Marsens","102140"
"10","FR","2234","La Brillaz","102234"
"10","FR","2114","Villorsonnens","102114"
"10","FR","2152","Sâles","102152"
"10","FR","2233","Hauterive (FR)","102233"
"10","FR","2174","Avry","102174"
"19","AG","4289","Zofingen","194289"
"10","FR","2121","Haut-Intyamon","102121"
"1","ZH","241","Aesch (ZH)","010241"
"10","FR","2122","Pont-en-Ogoz","102122"
"10","FR","2220","Le Mouret","102220"
"19","AG","4100","Hausen (AG)","194100"
"17","SG","3201","Häggenschwil","173201"
"17","SG","3202","Muolen","173202"
"17","SG","3203","St. Gallen","173203"
"17","SG","3204","Wittenbach","173204"
"17","SG","3211","Berg (SG)","173211"
"17","SG","3212","Eggersriet","173212"
"17","SG","3213","Goldach","173213"
"17","SG","3214","Mörschwil","173214"
"17","SG","3215","Rorschach","173215"
"17","SG","3216","Rorschacherberg","173216"
"17","SG","3217","Steinach","173217"
"17","SG","3218","Tübach","173218"
"17","SG","3219","Untereggen","173219"
"17","SG","3231","Au (SG)","173231"
"17","SG","3232","Balgach","173232"
"17","SG","3233","Berneck","173233"
"17","SG","3234","Diepoldsau","173234"
"17","SG","3235","Rheineck","173235"
"17","SG","3236","St. Margrethen","173236"
"17","SG","3237","Thal","173237"
"17","SG","3238","Widnau","173238"
"17","SG","3251","Altstätten","173251"
"17","SG","3252","Eichberg","173252"
"17","SG","3253","Marbach (SG)","173253"
"17","SG","3254","Oberriet (SG)","173254"
"17","SG","3255","Rebstein","173255"
"17","SG","3256","Rüthi (SG)","173256"
"17","SG","3271","Buchs (SG)","173271"
"17","SG","3272","Gams","173272"
"17","SG","3273","Grabs","173273"
"17","SG","3274","Sennwald","173274"
"17","SG","3275","Sevelen","173275"
"17","SG","3276","Wartau","173276"
"17","SG","3291","Bad Ragaz","173291"
"17","SG","3292","Flums","173292"
"17","SG","3293","Mels","173293"
"17","SG","3294","Pfäfers","173294"
"17","SG","3295","Quarten","173295"
"17","SG","3296","Sargans","173296"
"17","SG","3297","Vilters-Wangs","173297"
"17","SG","3298","Walenstadt","173298"
"17","SG","3311","Amden","173311"
"17","SG","3312","Benken (SG)","173312"
"17","SG","3313","Kaltbrunn","173313"
"17","SG","3315","Schänis","173315"
"17","SG","3316","Weesen","173316"
"17","SG","3338","Schmerikon","173338"
"17","SG","3339","Uznach","173339"
"17","SG","3352","Ebnat-Kappel","173352"
"17","SG","3374","Lichtensteig","173374"
"17","SG","3392","Kirchberg (SG)","173392"
"17","SG","3393","Lütisburg","173393"
"17","SG","3394","Mosnang","173394"
"17","SG","3401","Degersheim","173401"
"17","SG","3402","Flawil","173402"
"17","SG","3405","Jonschwil","173405"
"17","SG","3407","Oberuzwil","173407"
"17","SG","3408","Uzwil","173408"
"17","SG","3422","Niederbüren","173422"
"17","SG","3423","Niederhelfenschwil","173423"
"17","SG","3424","Oberbüren","173424"
"17","SG","3426","Zuzwil (SG)","173426"
"17","SG","3441","Andwil (SG)","173441"
"17","SG","3442","Gaiserwald","173442"
"17","SG","3443","Gossau (SG)","173443"
"17","SG","3444","Waldkirch","173444"
"23","VS","6181","Riederalp","236181"
"11","SO","2477","Metzerlen-Mariastein","112477"
"5","SZ","1331","Küssnacht (SZ)","051331"
"10","FR","2050","Les Montets","102050"
"10","FR","2029","Montagny (FR)","102029"
"10","FR","2087","Mézières (FR)","102087"
"10","FR","2099","Siviriez","102099"
"10","FR","2115","Torny","102115"
"10","FR","2162","Bas-Intyamon","102162"
"10","FR","2113","Vuisternens-devant-Romont","102113"
"10","FR","2235","La Sonnaz","102235"
"10","FR","2337","Le Flon","102337"
"10","FR","2338","La Verrerie","102338"
"10","FR","2335","Saint-Martin (FR)","102335"
"21","TI","5048","Acquarossa","215048"
"21","TI","5317","Maggia","215317"
"21","TI","5323","Lavizzara","215323"
"21","TI","5249","Castel San Pietro","215249"
"23","VS","6056","Ernen","236056"
"10","FR","2011","Cugy (FR)","102011"
"10","FR","2051","Delley-Portalban","102051"
"10","FR","2262","Gurmels","102262"
"14","SH","2974","Wilchingen","142974"
"21","TI","5003","Cadenazzo","215003"
"21","TI","5237","Alto Malcantone","215237"
"10","FR","2025","Lully (FR)","102025"
"10","FR","2125","Bulle","102125"
"10","FR","2276","Ried bei Kerzers","102276"
"10","FR","2123","Botterens","102123"
"11","SO","2503","Erlinsbach (SO)","112503"
"19","AG","4005","Erlinsbach (AG)","194005"
"19","AG","4049","Ehrendingen","194049"
"19","AG","4121","Villigen","194121"
"22","VD","5401","Aigle","225401"
"22","VD","5402","Bex","225402"
"22","VD","5830","Villarzel","225830"
"22","VD","5928","Rovray","225928"
"22","VD","5790","Maracon","225790"
"22","VD","5456","Cudrefin","225456"
"22","VD","5487","Lussery-Villars","225487"
"22","VD","5761","Romainmôtier-Envy","225761"
"22","VD","5886","Montreux","225886"
"22","VD","5512","Bercher","225512"
"22","VD","5760","Rances","225760"
"22","VD","5495","Penthalaz","225495"
"22","VD","5496","Penthaz","225496"
"22","VD","5531","Penthéréaz","225531"
"22","VD","5860","Perroy","225860"
"22","VD","5822","Payerne","225822"
"22","VD","5529","Oulens-sous-Echallens","225529"
"22","VD","5925","Orzens","225925"
"22","VD","5530","Pailly","225530"
"22","VD","5588","Paudex","225588"
"22","VD","5759","Premier","225759"
"22","VD","5643","Préverenges","225643"
"22","VD","5683","Prévonloup","225683"
"22","VD","5566","Provence","225566"
"22","VD","5607","Puidoux","225607"
"22","VD","5590","Pully","225590"
"22","VD","5589","Prilly","225589"
"22","VD","5533","Poliez-Pittet","225533"
"22","VD","5497","Pompaples","225497"
"22","VD","5926","Pomy","225926"
"22","VD","5591","Renens (VD)","225591"
"22","VD","5725","Prangins","225725"
"22","VD","5437","Saubraz","225437"
"22","VD","5611","Savigny","225611"
"22","VD","5436","Saint-Oyens","225436"
"22","VD","5646","Saint-Prex","225646"
"22","VD","5610","Saint-Saphorin (Lavaux)","225610"
"22","VD","5648","Saint-Sulpice (VD)","225648"
"22","VD","5568","Sainte-Croix","225568"
"22","VD","5499","Senarclens","225499"
"22","VD","5762","Sergey","225762"
"22","VD","5728","Signy-Avenex","225728"
"22","VD","5435","Saint-Livres","225435"
"22","VD","5609","Rivaz","225609"
"22","VD","5413","Roche (VD)","225413"
"22","VD","5861","Rolle","225861"
"22","VD","5592","Romanel-sur-Lausanne","225592"
"22","VD","5645","Romanel-sur-Morges","225645"
"22","VD","5798","Ropraz","225798"
"22","VD","5842","Rossinière","225842"
"22","VD","5684","Rossenges","225684"
"22","VD","5535","Saint-Barthélemy (VD)","225535"
"22","VD","5727","Saint-Cergue","225727"
"22","VD","5434","Saint-George","225434"
"22","VD","5412","Rennaz","225412"
"22","VD","5564","Novalles","225564"
"22","VD","5843","Rougemont","225843"
"22","VD","5534","Rueyres","225534"
"22","VD","5408","Noville","225408"
"22","VD","5755","Lignerolle","225755"
"22","VD","5638","Lonay","225638"
"22","VD","5674","Lovatens","225674"
"22","VD","5429","Longirod","225429"
"22","VD","5407","Leysin","225407"
"22","VD","5750","Les Clées","225750"
"22","VD","5430","Marchissy","225430"
"22","VD","5562","Mauborget","225562"
"22","VD","5919","Mathod","225919"
"22","VD","5639","Lully (VD)","225639"
"22","VD","5640","Lussy-sur-Morges","225640"
"22","VD","5858","Luins","225858"
"22","VD","5731","Le Vaud","225731"
"22","VD","5606","Lutry","225606"
"22","VD","5885","Jongny","225885"
"22","VD","5754","Juriens","225754"
"22","VD","5585","Jouxtens-Mézery","225585"
"22","VD","5406","Lavey-Morcles","225406"
"22","VD","5872","Le Chenit","225872"
"22","VD","5587","Le Mont-sur-Lausanne","225587"
"22","VD","5873","Le Lieu","225873"
"22","VD","5586","Lausanne","225586"
"22","VD","5637","Lavigny","225637"
"22","VD","5474","La Chaux (Cossonay)","225474"
"22","VD","5486","L'Isle","225486"
"22","VD","5741","L'Abergement","225741"
"22","VD","5871","L'Abbaye","225871"
"22","VD","5758","La Praz","225758"
"22","VD","5889","La Tour-de-Peilz","225889"
"22","VD","5498","La Sarraz","225498"
"22","VD","5726","La Rippe","225726"
"22","VD","5724","Nyon","225724"
"22","VD","5563","Mutrux","225563"
"22","VD","5409","Ollon","225409"
"22","VD","5680","Ogens","225680"
"22","VD","5923","Oppens","225923"
"22","VD","5493","Orny","225493"
"22","VD","5411","Ormont-Dessus","225411"
"22","VD","5410","Ormont-Dessous","225410"
"22","VD","5924","Orges","225924"
"22","VD","5565","Onnens (VD)","225565"
"22","VD","5757","Orbe","225757"
"22","VD","5489","Mex (VD)","225489"
"22","VD","5921","Molondin","225921"
"22","VD","5431","Mollens (VD)","225431"
"22","VD","5723","Mies","225723"
"22","VD","5490","Moiry","225490"
"22","VD","5821","Missy","225821"
"22","VD","5488","Mauraz","225488"
"22","VD","5678","Moudon","225678"
"22","VD","5491","Mont-la-Ville","225491"
"22","VD","5527","Morrens (VD)","225527"
"22","VD","5756","Montcherand","225756"
"22","VD","5642","Morges","225642"
"22","VD","5922","Montagny-près-Yverdon","225922"
"22","VD","5859","Mont-sur-Rolle","225859"
"22","VD","5492","Montricher","225492"
"22","VD","5792","Montpreveyres","225792"
"22","VD","5673","Hermenches","225673"
"22","VD","5914","Ependes (VD)","225914"
"22","VD","5584","Epalinges","225584"
"22","VD","5521","Etagnières","225521"
"22","VD","5636","Etoy","225636"
"22","VD","5856","Essertines-sur-Rolle","225856"
"22","VD","5716","Eysins","225716"
"22","VD","5819","Henniez","225819"
"22","VD","5520","Essertines-sur-Yverdon","225520"
"22","VD","5715","Duillier","225715"
"22","VD","5855","Dully","225855"
"22","VD","5671","Dompierre (VD)","225671"
"22","VD","5482","Eclépens","225482"
"22","VD","5518","Echallens","225518"
"22","VD","5633","Echandens","225633"
"22","VD","5635","Ecublens (VD)","225635"
"22","VD","5561","Grandson","225561"
"22","VD","5718","Genolier","225718"
"22","VD","5722","Grens","225722"
"22","VD","5817","Grandcour","225817"
"22","VD","5428","Gimel","225428"
"22","VD","5719","Gingins","225719"
"22","VD","5560","Grandevent","225560"
"22","VD","5721","Gland","225721"
"22","VD","5484","Gollion","225484"
"22","VD","5720","Givrins","225720"
"22","VD","5485","Grancy","225485"
"22","VD","5857","Gilly","225857"
"22","VD","5559","Giez","225559"
"22","VD","5556","Fiez","225556"
"22","VD","5427","Féchy","225427"
"22","VD","5522","Fey","225522"
"22","VD","5483","Ferreyres","225483"
"22","VD","5405","Gryon","225405"
"22","VD","5523","Froideville","225523"
"22","VD","5458","Faoug","225458"
"22","VD","5717","Founex","225717"
"22","VD","5557","Fontaines-sur-Grandson","225557"
"22","VD","5604","Forel (Lavaux)","225604"
"22","VD","5471","Bettens","225471"
"22","VD","5903","Bioley-Magnoux","225903"
"22","VD","5425","Bière","225425"
"22","VD","5902","Belmont-sur-Yverdon","225902"
"22","VD","5581","Belmont-sur-Lausanne","225581"
"22","VD","5704","Begnins","225704"
"22","VD","5424","Berolle","225424"
"22","VD","5426","Bougy-Villars","225426"
"22","VD","5473","Boussens","225473"
"22","VD","5472","Bournens","225472"
"22","VD","5661","Boulens","225661"
"22","VD","5748","Bretonnières","225748"
"22","VD","5622","Bremblens","225622"
"22","VD","5514","Bottens","225514"
"22","VD","5515","Bretigny-sur-Morrens","225515"
"22","VD","5747","Bofflens","225747"
"22","VD","5706","Borex","225706"
"22","VD","5705","Bogis-Bossey","225705"
"22","VD","5551","Bonvillars","225551"
"22","VD","5743","Arnex-sur-Orbe","225743"
"22","VD","5701","Arnex-sur-Nyon","225701"
"22","VD","5621","Aclens","225621"
"22","VD","5851","Allaman","225851"
"22","VD","5742","Agiez","225742"
"22","VD","5423","Ballens","225423"
"22","VD","5744","Ballaigues","225744"
"22","VD","5746","Bavois","225746"
"22","VD","5745","Baulmes","225745"
"22","VD","5703","Bassins","225703"
"22","VD","5785","Corcelles-le-Jorat","225785"
"22","VD","5404","Corbeyrier","225404"
"22","VD","5712","Coppet","225712"
"22","VD","5554","Concise","225554"
"22","VD","5711","Commugny","225711"
"22","VD","5883","Corseaux","225883"
"22","VD","5555","Corcelles-près-Concise","225555"
"22","VD","5816","Corcelles-près-Payerne","225816"
"22","VD","5601","Chexbres","225601"
"22","VD","5813","Chevroux","225813"
"22","VD","5403","Chessel","225403"
"22","VD","5709","Chéserex","225709"
"22","VD","5582","Cheseaux-sur-Lausanne","225582"
"22","VD","5909","Cheseaux-Noréaz","225909"
"22","VD","5476","Chevilly","225476"
"22","VD","5628","Chigny","225628"
"22","VD","5629","Clarmont","225629"
"22","VD","5710","Coinsins","225710"
"22","VD","5480","Daillens","225480"
"22","VD","5912","Démoret","225912"
"22","VD","5669","Curtilles","225669"
"22","VD","5632","Denges","225632"
"22","VD","5631","Denens","225631"
"22","VD","5516","Cugy (VD)","225516"
"22","VD","5477","Cossonay","225477"
"22","VD","5911","Cuarny","225911"
"22","VD","5479","Cuarnens","225479"
"22","VD","5752","Croy","225752"
"22","VD","5583","Crissier","225583"
"22","VD","5884","Corsier-sur-Vevey","225884"
"22","VD","5714","Crassier","225714"
"22","VD","5910","Cronay","225910"
"22","VD","5852","Bursinel","225852"
"22","VD","5853","Bursins","225853"
"22","VD","5663","Bussy-sur-Moudon","225663"
"22","VD","5854","Burtigny","225854"
"22","VD","5552","Bullet","225552"
"22","VD","5623","Buchillon","225623"
"22","VD","5841","Château-d'Oex","225841"
"22","VD","5882","Chardonne","225882"
"22","VD","5553","Champagne","225553"
"22","VD","5812","Champtauroz","225812"
"22","VD","5475","Chavannes-le-Veyron","225475"
"22","VD","5481","Dizy","225481"
"22","VD","5665","Chavannes-sur-Moudon","225665"
"22","VD","5907","Chavannes-le-Chêne","225907"
"22","VD","5708","Chavannes-des-Bois","225708"
"22","VD","5707","Chavannes-de-Bogis","225707"
"22","VD","5627","Chavannes-près-Renens","225627"
"22","VD","5908","Chêne-Pâquier","225908"
"22","VD","5904","Chamblon","225904"
"22","VD","5764","Vallorbe","225764"
"22","VD","5763","Valeyres-sous-Rances","225763"
"22","VD","5933","Valeyres-sous-Montagny","225933"
"22","VD","5932","Ursins","225932"
"22","VD","5934","Valeyres-sous-Ursins","225934"
"22","VD","5890","Vevey","225890"
"22","VD","5765","Vaulion","225765"
"22","VD","5650","Vaux-sur-Morges","225650"
"22","VD","5891","Veytaux","225891"
"22","VD","5827","Trey","225827"
"22","VD","5931","Treycovagnes","225931"
"22","VD","5730","Trélex","225730"
"22","VD","5649","Tolochenaz","225649"
"22","VD","5828","Treytorrens (Payerne)","225828"
"22","VD","5652","Villars-sous-Yens","225652"
"22","VD","5935","Villars-Epeney","225935"
"22","VD","5651","Villars-Sainte-Croix","225651"
"22","VD","5537","Villars-le-Terroir","225537"
"22","VD","5690","Villars-le-Comte","225690"
"22","VD","5732","Vich","225732"
"22","VD","5862","Tartegnin","225862"
"22","VD","5929","Suchy","225929"
"22","VD","5729","Tannay","225729"
"22","VD","5688","Syens","225688"
"22","VD","5930","Suscévaz","225930"
"22","VD","5501","Sullens","225501"
"22","VD","5654","Vullierens","225654"
"22","VD","5803","Vulliens","225803"
"22","VD","5766","Vuiteboeuf","225766"
"22","VD","5937","Vugelles-La Mothe","225937"
"22","VD","5653","Vufflens-le-Château","225653"
"22","VD","5503","Vufflens-la-Ville","225503"
"22","VD","5692","Vucherens","225692"
"22","VD","5539","Vuarrens","225539"
"22","VD","5415","Yvorne","225415"
"22","VD","5939","Yvonand","225939"
"22","VD","5655","Yens","225655"
"22","VD","5414","Villeneuve (VD)","225414"
"22","VD","5863","Vinzel","225863"
"21","TI","5049","Blenio","215049"
"21","TI","5310","Cevio","215310"
"17","SG","3340","Rapperswil-Jona","173340"
"23","VS","6288","Saas-Almagell","236288"
"23","VS","6289","Saas-Balen","236289"
"23","VS","6290","Saas-Fee","236290"
"23","VS","6291","Saas-Grund","236291"
"21","TI","5226","Capriasca","215226"
"21","TI","5151","Bioggio","215151"
"21","TI","5324","Avegno Gordevio","215324"
"14","SH","2920","Thayngen","142920"
"14","SH","2939","Schaffhausen","142939"
"23","VS","6076","Obergoms","236076"
"23","VS","6118","Gampel-Bratsch","236118"
"23","VS","6203","Mörel-Filet","236203"
"23","VS","6204","Steg-Hohtenn","236204"
"23","VS","6252","Anniviers","236252"
"26","JU","6808","Clos du Doubs","266808"
"26","JU","6757","Saignelégier","266757"
"26","JU","6751","Montfaucon","266751"
"26","JU","6753","Muriaux","266753"
"26","JU","6810","La Baroche","266810"
"26","JU","6807","Basse-Allaine","266807"
"21","TI","5397","Centovalli","215397"
"21","TI","5269","Breggia","215269"
"2","BE","756","Twann-Tüscherz","020756"
"2","BE","301","Aarberg","020301"
"2","BE","302","Bargen (BE)","020302"
"2","BE","303","Grossaffoltern","020303"
"2","BE","305","Kappelen","020305"
"2","BE","307","Meikirch","020307"
"2","BE","309","Radelfingen","020309"
"2","BE","311","Schüpfen","020311"
"2","BE","312","Seedorf (BE)","020312"
"2","BE","321","Aarwangen","020321"
"2","BE","322","Auswil","020322"
"2","BE","323","Bannwil","020323"
"2","BE","324","Bleienbach","020324"
"2","BE","325","Busswil bei Melchnau","020325"
"2","BE","326","Gondiswil","020326"
"2","BE","331","Lotzwil","020331"
"2","BE","333","Melchnau","020333"
"2","BE","335","Oeschenbach","020335"
"2","BE","336","Reisiswil","020336"
"2","BE","337","Roggwil (BE)","020337"
"2","BE","338","Rohrbach","020338"
"2","BE","339","Rohrbachgraben","020339"
"2","BE","340","Rütschelen","020340"
"2","BE","341","Schwarzhäusern","020341"
"2","BE","342","Thunstetten","020342"
"2","BE","344","Ursenbach","020344"
"2","BE","345","Wynau","020345"
"2","BE","351","Bern","020351"
"2","BE","352","Bolligen","020352"
"2","BE","353","Bremgarten bei Bern","020353"
"2","BE","354","Kirchlindach","020354"
"2","BE","355","Köniz","020355"
"2","BE","356","Muri bei Bern","020356"
"2","BE","357","Oberbalm","020357"
"2","BE","358","Stettlen","020358"
